Country,Region,Year,Population,Prevalence,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Method to derive mortality estimates,Incidence,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound",Method to derive incidence estimates,Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound",Method to derive TBHIV estimates,"Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound"
Slovenia,EUR,1993,1999549,44,880,predicted,2.2,2.1,2.2,43,43,44,0,,,0,,,VR,34,33,36,690,660,730,High income,0.06,0.03,0.09,0.02,0.01,0.02,0.38,0.1,0.48,,94,89,97
Slovenia,EUR,1994,1995314,42,850,predicted,1.4,1.4,1.5,29,28,29,0,,,0,,,VR,33,31,35,660,630,700,High income,0.08,0.04,0.12,0.03,0.01,0.03,0.51,0.13,0.65,,80,75,84
Slovenia,EUR,1995,1991848,41,810,predicted,1.6,1.6,1.6,32,32,33,0,,,0,,,VR,31,30,34,630,590,670,High income,0.11,0.06,0.17,0.03,0.01,0.04,0.66,0.16,0.85,,84,78,89
Slovenia,EUR,1996,1989709,38,760,predicted,1.5,1.4,1.5,29,28,29,0,,,0,,,VR,30,28,32,590,560,630,High income,0.11,0.06,0.18,0.03,0.01,0.04,0.66,0.17,0.87,,95,89,100
Slovenia,EUR,1997,1988790,36,720,predicted,1.4,1.4,1.4,28,27,28,0,,,0,,,VR,28,26,30,560,520,590,High income,0.12,0.07,0.19,0.03,0.01,0.04,0.67,0.19,0.89,,86,82,92
Slovenia,EUR,1998,1988806,33,670,predicted,1.2,1.2,1.3,24,24,25,0,,,0,,,VR,26,25,27,520,490,540,High income,0.16,0.09,0.25,0.04,0.01,0.05,0.83,0.22,1.1,,86,83,91
Slovenia,EUR,1999,1989178,31,620,predicted,1.4,1.4,1.5,29,28,30,0,,,0,,,VR,24,23,25,480,460,500,High income,0.18,0.1,0.29,0.04,0.01,0.06,0.89,0.23,1.2,,88,84,92
Slovenia,EUR,2000,1989545,29,570,predicted,0.89,0.87,0.9,18,17,18,0,,,0,,,VR,22,21,24,450,420,470,High income,0.22,0.12,0.35,0.05,0.01,0.06,0.97,0.24,1.3,,83,79,87
Slovenia,EUR,2001,1989732,26,520,predicted,1.3,1.3,1.3,26,26,27,0,,,0,,,VR,20,19,21,410,390,430,High income,0.25,0.14,0.39,0.05,0.01,0.06,1,0.25,1.3,,88,84,93
Slovenia,EUR,2002,1990090,24,470,predicted,1,1,1.1,21,20,21,0,,,0,,,VR,19,18,19,370,360,390,High income,0.3,0.17,0.46,0.06,0.01,0.07,1.1,0.26,1.4,,91,87,95
Slovenia,EUR,2003,1991368,22,430,predicted,1.1,1.1,1.1,22,21,22,0,,,0,,,VR,17,16,18,340,320,350,High income,0.32,0.18,0.5,0.05,0.01,0.07,1.1,0.26,1.4,,85,81,88
Slovenia,EUR,2004,1994578,20,390,predicted,0.62,0.61,0.63,12,12,13,0,,,0,,,VR,15,15,16,310,290,320,High income,0.37,0.21,0.57,0.06,0.01,0.07,1.1,0.26,1.4,,81,77,85
Slovenia,EUR,2005,2000349,18,350,predicted,0.87,0.86,0.89,17,17,18,0,,,0,,,VR,14,13,15,280,270,300,High income,0.41,0.23,0.64,0.06,0.01,0.07,1.2,0.26,1.4,,96,90,100
Slovenia,EUR,2006,2009036,16,330,predicted,0.91,0.9,0.92,18,18,19,0,,,0,,,VR,13,12,14,260,250,280,High income,0.47,0.26,0.74,0.06,0.01,0.08,1.2,0.27,1.5,,80,75,83
Slovenia,EUR,2007,2020156,15,310,predicted,1.4,1.3,1.4,27,27,28,0,,,0,,,VR,12,11,13,240,230,250,High income,0.52,0.23,0.91,0.06,0.01,0.1,1.3,0.28,2,,88,84,93
Slovenia,EUR,2008,2032470,15,300,predicted,1.4,1.4,1.4,29,29,29,0,,,0,,,VR,11,11,12,230,220,240,High income,0.58,0.19,1.2,0.07,0.01,0.13,1.3,0.29,2.6,,91,87,95
Slovenia,EUR,2009,2044248,14,280,predicted,1.2,1.2,1.2,24,24,24,0,,,0,,,VR,11,10,11,220,200,230,High income,0.67,0.16,1.5,0.07,0.01,0.17,1.5,0.3,3.4,,86,83,91
Slovenia,EUR,2010,2054232,13,270,predicted,0.94,0.93,0.95,19,19,19,0,,,0,,,VR,9.9,9.2,10,200,190,210,High income,0.64,0.11,1.6,0.06,0.01,0.17,1.3,0.28,3.5,,83,80,89
Slovenia,EUR,2011,2061952,12,250,predicted,1,1,1,21,21,21,0,,,0,,,VR imputed,9.1,8.5,9.6,190,180,200,High income,0.68,0.1,1.8,0.06,0.01,0.18,1.3,0.27,3.6,,96,91,100
Slovenia,EUR,2012,2067717,11,220,predicted,1,1,1,21,21,21,0,,,0,,,VR imputed,8.3,7.8,9,170,160,190,High income,0.77,0.12,2,0.06,0.01,0.18,1.3,0.27,3.7,,78,72,83
Slovenia,EUR,2013,2071997,9.2,190,predicted,1,1,1,21,21,21,0,,,0,,,VR imputed,7.5,7.2,8.5,160,150,180,High income,0.84,0.15,2.1,0.06,0.01,0.17,1.3,0.27,3.5,,89,79,93
Solomon Islands,WPR,1990,311849,618,1900,predicted,87,38,160,270,120,500,0,,,0,,,Indirect,312,193,460,970,600,1400,,,,,,,,,,,,39,27,64
Solomon Islands,WPR,1991,320764,586,1900,predicted,83,40,145,270,130,460,0,,,0,,,Indirect,296,194,420,950,620,1300,,,,,,,,,,,,32,23,50
Solomon Islands,WPR,1992,329984,556,1800,predicted,79,41,131,260,130,430,0,,,0,,,Indirect,281,195,383,930,640,1300,,,,,,,,,,,,39,29,57
Solomon Islands,WPR,1993,339490,525,1800,predicted,74,42,118,250,140,400,0,,,0,,,Indirect,267,196,349,910,660,1200,,,,,,,,,,,,41,31,55
Solomon Islands,WPR,1994,349250,500,1700,predicted,71,43,107,250,150,370,0,,,0,,,Indirect,253,196,317,880,690,1100,,,,,,,,,,,,38,30,48
Solomon Islands,WPR,1995,359236,473,1700,predicted,67,43,97,240,150,350,0,,,0,,,Indirect,240,196,288,860,710,1000,,,,,,,,,,,,41,34,50
Solomon Islands,WPR,1996,369439,451,1700,predicted,64,41,92,240,150,340,0,,,0,,,Indirect,228,186,274,840,690,1000,,,,,,,,,,,,36,30,43
Solomon Islands,WPR,1997,379861,429,1600,predicted,61,39,88,230,150,330,0,,,0,,,Indirect,216,177,260,820,670,990,,,,,,,,,,,,39,32,47
Solomon Islands,WPR,1998,390493,406,1600,predicted,58,37,83,220,140,320,0,,,0,,,Indirect,205,168,246,800,650,960,,,,,,,,,,,,37,31,45
Solomon Islands,WPR,1999,401323,385,1500,predicted,54,35,79,220,140,320,0,,,0,,,Indirect,195,159,234,780,640,940,,,,,,,,,,,,37,31,45
Solomon Islands,WPR,2000,412336,362,1500,predicted,51,33,74,210,140,310,0,,,0,,,Indirect,185,151,222,760,620,910,,,,,,,,,,,,40,33,49
Solomon Islands,WPR,2001,423529,342,1400,predicted,48,31,69,200,130,290,0,,,0,,,Indirect,175,143,210,740,610,890,,,,,,,,,,,,39,33,48
Solomon Islands,WPR,2002,434880,319,1400,predicted,44,28,64,190,120,280,0,,,0,,,Indirect,166,136,200,720,590,870,,,,,,,,,,,,35,29,43
Solomon Islands,WPR,2003,446335,295,1300,predicted,39,24,58,180,110,260,0,,,0,,,Indirect,158,129,189,700,580,850,,,,,,,,,,,,42,35,51
Solomon Islands,WPR,2004,457827,272,1200,predicted,35,22,53,160,99,240,0,,,0,,,Indirect,150,122,180,690,560,820,,,,,,,,,,,,50,41,61
Solomon Islands,WPR,2005,469306,252,1200,predicted,31,19,48,150,89,220,0,,,0,,,Indirect,142,116,171,670,540,800,,,,,,,,,,,,60,50,73
Solomon Islands,WPR,2006,480745,231,1100,predicted,28,16,43,130,79,210,0,,,0,,,Indirect,135,110,162,650,530,780,,,,,,,,,,,,57,48,70
Solomon Islands,WPR,2007,492148,214,1100,predicted,25,14,39,120,70,190,0,,,0,,,Indirect,128,104,153,630,510,760,,,,,,,,,,,,63,53,77
Solomon Islands,WPR,2008,503541,198,1000,predicted,22,12,36,110,62,180,0,,,0,,,Indirect,121,99,145,610,500,730,,,,,,,,,,,,63,53,78
Solomon Islands,WPR,2009,514964,183,940,predicted,20,11,32,100,55,170,0,,,0,,,Indirect,115,94,137,590,480,710,,,,,,,,,,,,62,52,76
Solomon Islands,WPR,2010,526447,170,900,predicted,18,9.6,29,94,50,150,0,,,0,,,Indirect,108,89,129,570,470,680,,,,,,,,,,,,59,50,72
Solomon Islands,WPR,2011,537997,160,860,predicted,16,8.6,27,88,46,150,0,,,0,,,Indirect,103,85,123,550,460,660,,,,,,,,,,,,72,60,87
Solomon Islands,WPR,2012,549598,150,830,predicted,15,7.9,25,84,43,140,0,,,0,,,Indirect,97,80,116,540,440,640,,,,,,,,,,,,67,57,82
Solomon Islands,WPR,2013,561231,142,800,predicted,14,7.5,24,81,42,140,0,,,0,,,Indirect,92,76,110,520,430,620,,,,,,,,,,,,70,58,84
Somalia,EMR,1990,6321615,670,42000,predicted,117,72,156,7400,4600,9900,0.66,0.47,0.9,42,29,57,Indirect,286,229,364,18000,14000,23000,,0.32,0.19,0.48,0.9,0.64,1.3,57,41,84,,,,
Somalia,EMR,1991,6319531,665,42000,predicted,114,76,148,7200,4800,9300,1,0.73,1.4,65,46,87,Indirect,285,241,347,18000,15000,22000,,0.5,0.34,0.69,1.4,1.1,1.9,88,67,120,,,,
Somalia,EMR,1992,6294017,662,42000,predicted,112,78,140,7100,4900,8800,1.5,1.1,2,94,68,120,Indirect,285,249,333,18000,16000,21000,,0.73,0.53,0.97,2.1,1.6,2.8,130,100,170,,,,
Somalia,EMR,1993,6269244,657,41000,predicted,110,78,133,6900,4900,8300,2.1,1.5,2.7,130,94,170,Indirect,285,257,321,18000,16000,20000,,1,0.73,1.4,2.9,2.3,4,180,140,250,,,,
Somalia,EMR,1994,6278911,652,41000,predicted,107,75,125,6700,4700,7900,2.7,2,3.5,170,120,220,Indirect,286,259,316,18000,16000,20000,,1.3,0.97,1.8,3.8,3.1,5.4,240,190,340,,11,10,12
Somalia,EMR,1995,6346440,645,41000,predicted,104,74,120,6600,4700,7600,3.3,2.3,4.5,210,140,280,Indirect,286,255,323,18000,16000,20000,,1.7,1.2,2.3,4.8,3.9,7,310,250,440,,14,12,15
Somalia,EMR,1996,6481035,633,41000,predicted,101,73,117,6500,4800,7600,3.9,2.6,5.4,250,170,350,Indirect,286,258,319,19000,17000,21000,,2.1,1.4,2.9,5.9,4.7,8.7,380,300,570,,21,19,23
Somalia,EMR,1997,6673254,623,42000,predicted,97,72,115,6500,4800,7700,4.4,2.9,6.1,290,200,410,Indirect,286,260,312,19000,17000,21000,,2.4,1.6,3.3,6.8,5.4,10,460,360,690,,23,21,26
Somalia,EMR,1998,6904978,609,42000,predicted,94,69,113,6500,4700,7800,4.8,3.1,6.8,330,220,470,Indirect,285,261,305,20000,18000,21000,,2.7,1.8,3.8,7.7,6.1,12,530,420,800,,22,21,24
Somalia,EMR,1999,7149044,593,42000,predicted,90,65,109,6400,4600,7800,5.1,3.3,7.3,370,230,530,Indirect,285,261,307,20000,19000,22000,,3,2,4.2,8.5,6.7,13,610,480,930,,24,22,26
Somalia,EMR,2000,7385416,578,43000,predicted,86,61,103,6300,4500,7600,5.2,3.3,7.6,380,240,560,Indirect,285,262,305,21000,19000,23000,,3.2,2.1,4.5,9,7.1,14,670,520,1000,,27,25,29
Somalia,EMR,2001,7609265,564,43000,predicted,81,58,98,6200,4400,7400,5.1,3.2,7.6,390,240,580,Indirect,285,262,301,22000,20000,23000,,3.3,2.1,4.7,9.4,7.3,15,710,560,1100,,32,30,34
Somalia,EMR,2002,7825924,549,43000,predicted,77,55,93,6000,4300,7300,5,3.1,7.3,390,240,570,Indirect,285,264,300,22000,21000,24000,,3.4,2.2,4.8,9.6,7.4,15,750,580,1200,,33,31,36
Somalia,EMR,2003,8037706,532,43000,predicted,73,51,88,5900,4100,7100,4.8,3,7.1,390,240,570,Indirect,285,267,304,23000,21000,24000,,3.4,2.1,4.9,9.7,7.5,16,780,600,1200,,40,38,43
Somalia,EMR,2004,8249965,521,43000,predicted,70,48,84,5800,4000,6900,4.6,2.8,6.9,380,230,570,Indirect,285,267,309,24000,22000,25000,,3.4,2.1,5,9.7,7.3,16,800,600,1300,,50,46,53
Somalia,EMR,2005,8466938,513,43000,predicted,68,47,83,5800,3900,7000,4.5,2.7,6.6,380,230,560,Indirect,285,267,308,24000,23000,26000,,3.4,2.1,5,9.6,7.2,15,810,610,1300,,53,50,57
Somalia,EMR,2006,8687671,512,45000,predicted,67,46,83,5900,4000,7200,4.3,2.6,6.5,380,230,560,Indirect,285,267,303,25000,23000,26000,,3.3,2.1,4.8,9.4,7.1,15,820,610,1300,,48,45,51
Somalia,EMR,2007,8910851,511,46000,predicted,68,47,85,6000,4200,7600,4.3,2.6,6.4,380,230,570,Indirect,285,267,304,25000,24000,27000,,3.3,2,4.7,9.3,7,15,830,620,1300,,44,41,47
Somalia,EMR,2008,9140259,513,47000,predicted,69,48,89,6300,4400,8100,4.2,2.5,6.4,390,230,580,Indirect,286,268,306,26000,24000,28000,,3.2,2,4.7,9.1,6.8,15,830,620,1400,,48,45,51
Somalia,EMR,2009,9380854,517,48000,predicted,71,50,92,6600,4700,8600,4.2,2.5,6.4,400,240,600,Indirect,286,268,308,27000,25000,29000,,3.1,1.9,4.7,8.9,6.6,15,840,620,1400,,41,38,44
Somalia,EMR,2010,9636173,523,50000,predicted,72,50,94,6900,4900,9000,4.2,2.5,6.3,400,240,610,Indirect,286,265,309,28000,26000,30000,,3.1,1.8,4.6,8.7,6.4,15,840,620,1400,,37,34,40
Somalia,EMR,2011,9907903,531,53000,predicted,73,50,94,7200,5000,9300,4.1,2.5,6.2,410,250,620,Indirect,286,263,311,28000,26000,31000,,3,1.8,4.6,8.6,6.4,14,850,630,1400,,41,38,45
Somalia,EMR,2012,10195134,538,55000,predicted,74,50,94,7500,5100,9600,4.1,2.5,6.1,420,250,620,Indirect,286,258,316,29000,26000,32000,,3,1.7,4.5,8.4,6.3,14,860,640,1400,,41,37,46
Somalia,EMR,2013,10495583,548,57000,predicted,74,48,95,7700,5100,10000,4,2.5,6,430,260,630,Indirect,285,253,320,30000,27000,34000,,2.9,1.7,4.5,8.3,6,14,870,630,1400,,43,39,49
South Africa,AFR,1990,36793490,479,180000,predicted,51,33,71,19000,12000,26000,0.95,0.69,1.2,350,250,460,Indirect,313,265,386,120000,97000,140000,,0.96,0.7,1.3,3,2.4,3.8,1100,900,1400,,70,57,82
South Africa,AFR,1991,37693622,470,180000,predicted,48,29,63,18000,11000,24000,1.9,1.4,2.5,730,540,950,Indirect,309,266,360,120000,100000,140000,,2,1.6,2.5,6.2,5.5,7.4,2300,2100,2800,,67,57,78
South Africa,AFR,1992,38649664,440,170000,predicted,42,25,54,16000,9600,21000,3.5,2.6,4.4,1300,1000,1700,Indirect,299,259,339,120000,100000,130000,,4,3.3,4.7,12,10,13,4600,4000,5200,,72,63,82
South Africa,AFR,1993,39623496,403,160000,predicted,36,21,48,14000,8400,19000,5.5,4.1,7.1,2200,1600,2800,Indirect,290,257,323,110000,100000,130000,,7.2,6.1,8.4,21,18,23,8200,7300,9200,,78,70,88
South Africa,AFR,1994,40561776,377,150000,predicted,31,19,45,13000,7800,18000,8.4,5.9,11,3400,2400,4600,Indirect,289,260,329,120000,110000,130000,,12,9.8,14,34,29,39,14000,12000,16000,,77,68,85
South Africa,AFR,1995,41426810,376,160000,predicted,30,20,43,12000,8500,18000,13,9.1,18,5400,3800,7300,Indirect,302,277,349,130000,110000,140000,,18,14,21,53,46,61,22000,19000,25000,,59,51,64
South Africa,AFR,1996,42204043,399,170000,predicted,33,24,47,14000,10000,20000,21,16,26,8900,6900,11000,Indirect,333,309,376,140000,130000,160000,,24,20,28,79,72,91,34000,30000,38000,,78,69,84
South Africa,AFR,1997,42906581,442,190000,predicted,39,27,56,17000,12000,24000,34,27,41,15000,12000,18000,Indirect,379,351,418,160000,150000,180000,,31,27,34,116,108,129,50000,46000,55000,,77,70,84
South Africa,AFR,1998,43558285,492,210000,predicted,45,32,63,20000,14000,27000,52,41,65,23000,18000,28000,Indirect,439,403,483,190000,180000,210000,,37,33,42,163,150,176,71000,65000,77000,,74,68,81
South Africa,AFR,1999,44195890,542,240000,predicted,51,35,68,22000,15000,30000,76,58,96,33000,26000,43000,Indirect,509,464,551,220000,210000,240000,,44,38,49,221,202,240,98000,89000,110000,,66,61,72
South Africa,AFR,2000,44846286,590,260000,predicted,55,38,71,25000,17000,32000,103,78,131,46000,35000,59000,Indirect,585,531,628,260000,240000,280000,,49,43,55,287,259,316,130000,120000,140000,,58,54,63
South Africa,AFR,2001,45513217,636,290000,predicted,58,40,73,27000,18000,33000,130,101,164,59000,46000,74000,Indirect,666,610,702,300000,280000,320000,,54,48,60,358,322,389,160000,150000,180000,,49,46,53
South Africa,AFR,2002,46187794,679,310000,predicted,61,41,75,28000,19000,34000,157,124,194,72000,57000,90000,Indirect,746,691,785,340000,320000,360000,,57,52,63,427,393,454,200000,180000,210000,,62,59,67
South Africa,AFR,2003,46869028,717,340000,predicted,62,42,75,29000,20000,35000,179,142,221,84000,66000,100000,Indirect,820,765,875,380000,360000,410000,,60,54,66,491,455,530,230000,210000,250000,,59,55,63
South Africa,AFR,2004,47553025,753,360000,predicted,64,42,77,30000,20000,37000,194,153,240,92000,73000,110000,Indirect,883,824,954,420000,390000,450000,,61,54,68,542,505,599,260000,240000,280000,,64,59,68
South Africa,AFR,2005,48235291,786,380000,predicted,64,42,79,31000,20000,38000,199,155,250,96000,75000,120000,Indirect,932,868,999,450000,420000,480000,,62,54,69,576,533,646,280000,260000,310000,,60,56,65
South Africa,AFR,2006,48919359,806,390000,predicted,64,41,81,31000,20000,39000,196,154,242,96000,76000,120000,Indirect,963,897,1016,470000,440000,500000,,62,55,68,594,552,655,290000,270000,320000,,64,61,69
South Africa,AFR,2007,49602778,817,410000,predicted,63,40,81,31000,20000,40000,186,147,230,92000,73000,110000,Indirect,977,911,1028,480000,450000,510000,,61,55,67,599,557,650,300000,280000,320000,,65,62,70
South Africa,AFR,2008,50267488,807,410000,predicted,59,38,79,30000,19000,40000,178,139,222,89000,70000,110000,Indirect,977,912,1035,490000,460000,520000,,62,56,67,603,562,648,300000,280000,330000,,71,67,76
South Africa,AFR,2009,50889543,775,390000,predicted,53,34,73,27000,17000,37000,172,132,218,88000,67000,110000,Indirect,967,900,1031,490000,460000,520000,,63,57,70,613,565,662,310000,290000,340000,,73,69,79
South Africa,AFR,2010,51452352,740,380000,predicted,48,30,67,25000,16000,35000,165,125,210,85000,64000,110000,Indirect,948,875,1020,490000,450000,530000,,65,58,72,616,564,671,320000,290000,350000,,73,68,79
South Africa,AFR,2011,51949041,723,380000,predicted,46,29,66,24000,15000,34000,149,114,188,77000,59000,98000,Indirect,922,850,1000,480000,440000,520000,,65,57,72,594,548,648,310000,280000,340000,,76,70,82
South Africa,AFR,2012,52385920,734,380000,predicted,49,30,72,25000,16000,38000,127,98,160,67000,51000,84000,Indirect,892,812,990,470000,430000,520000,,61,52,70,545,495,608,290000,260000,320000,,69,62,76
South Africa,AFR,2013,52776130,715,380000,predicted,48,28,73,25000,15000,38000,121,90,158,64000,47000,83000,Indirect,860,776,980,450000,410000,520000,,61,50,71,520,464,594,270000,240000,310000,,69,60,76
South Sudan,AFR,2011,10381110,268,28000,predicted,35,22,52,3600,2300,5400,0,,,0,,,Indirect,146,121,174,15000,13000,18000,Neighbour,0.19,0.05,0.38,27,7.1,57,2800,740,5900,,48,40,58
South Sudan,AFR,2012,10837527,257,28000,predicted,32,19,48,3400,2100,5200,0,,,0,,,Indirect,146,121,174,16000,13000,19000,Neighbour,0.18,0.05,0.38,27,7.1,57,2900,770,6100,,53,45,64
South Sudan,AFR,2013,11296173,286,32000,predicted,40,26,58,4500,2900,6500,0,,,0,,,Indirect,146,121,174,17000,14000,20000,Neighbour,0.18,0.05,0.38,27,7,56,3000,790,6300,,39,33,47
Spain,EUR,1990,38883045,30,12000,predicted,2.3,2.2,2.3,890,870,900,0.18,0.11,0.26,69,44,100,VR,24,24,27,9500,9100,11000,High income,4.5,3.1,6,1.1,0.74,1.4,420,290,560,,80,72,83
Spain,EUR,1991,38972944,32,12000,predicted,2.1,2.1,2.2,820,810,840,0.24,0.16,0.34,94,63,130,VR,26,24,28,10000,9500,11000,High income,5.2,3.9,6.7,1.3,0.97,1.7,520,380,670,,90,84,94
Spain,EUR,1992,39079959,33,13000,predicted,2,2,2.1,790,780,810,0.3,0.2,0.41,120,80,160,VR,27,25,28,10000,9800,11000,High income,6,4.7,7.5,1.6,1.2,2,630,480,780,,93,89,99
Spain,EUR,1993,39196948,34,13000,predicted,1.9,1.9,1.9,740,730,750,0.35,0.24,0.48,140,94,190,VR,27,26,28,11000,10000,11000,High income,6.9,5.5,8.4,1.9,1.5,2.2,730,580,880,,89,86,94
Spain,EUR,1994,39312212,34,13000,predicted,1.7,1.6,1.7,650,640,660,0.39,0.27,0.53,150,110,210,VR,27,25,28,11000,10000,11000,High income,7.7,6.1,9.4,2.1,1.6,2.5,820,650,990,,,,
Spain,EUR,1995,39420568,33,13000,predicted,1.6,1.5,1.6,620,610,620,0.42,0.29,0.57,170,120,220,VR,27,25,28,11000,9900,11000,High income,8.4,6.7,10,2.3,1.8,2.7,890,700,1100,,83,78,89
Spain,EUR,1996,39513721,32,13000,predicted,1.6,1.5,1.6,620,610,620,0.25,0.19,0.32,100,75,130,VR,26,25,28,10000,9700,11000,High income,6.4,4.8,8.2,1.7,1.2,2.1,660,480,830,,80,76,85
Spain,EUR,1997,39603778,32,13000,predicted,1.4,1.3,1.4,540,530,540,0.22,0.17,0.29,89,66,110,VR,25,24,27,10000,9600,11000,High income,6.1,4.5,7.9,1.6,1.1,2,620,450,790,,93,87,98
Spain,EUR,1998,39729942,30,12000,predicted,1.2,1.2,1.2,490,480,490,0.22,0.16,0.29,87,62,120,VR,25,23,26,9800,9300,10000,High income,6.5,4.9,8.2,1.6,1.2,2,630,470,790,,91,87,96
Spain,EUR,1999,39944692,29,12000,predicted,1.3,1.3,1.3,510,500,510,0.22,0.15,0.29,86,60,120,VR,24,23,25,9500,9000,9900,High income,6.8,5.2,8.7,1.6,1.2,2,650,480,820,,89,85,93
Spain,EUR,2000,40282828,28,11000,predicted,1,1,1,410,400,420,0.21,0.14,0.29,85,57,120,VR,23,22,24,9200,8800,9700,High income,7.3,5.6,9.2,1.7,1.2,2.1,670,500,840,,87,83,91
Spain,EUR,2001,40756675,27,11000,predicted,0.98,0.96,0.99,400,390,400,0.22,0.14,0.3,88,58,120,VR,22,21,23,9000,8600,9400,High income,7.9,6.3,9.7,1.7,1.4,2.1,710,560,870,,76,73,80
Spain,EUR,2002,41346738,26,11000,predicted,0.94,0.92,0.95,390,380,390,0.22,0.15,0.31,92,61,130,VR,21,20,22,8800,8500,9200,High income,8.7,7.3,10,1.9,1.6,2.2,770,640,900,,82,79,86
Spain,EUR,2003,42015864,25,10000,predicted,0.88,0.87,0.89,370,370,380,0.23,0.15,0.33,97,63,140,VR,21,20,22,8700,8400,9100,High income,9.6,8.4,11,2,1.7,2.2,840,730,940,,110,110,120
Spain,EUR,2004,42710301,24,10000,predicted,0.8,0.79,0.82,340,340,350,0.24,0.16,0.35,100,67,150,VR,20,20,21,8700,8300,9200,High income,10,9.4,11,2.1,1.9,2.3,900,820,980,,69,66,72
Spain,EUR,2005,43387477,24,10000,predicted,0.83,0.82,0.84,360,350,360,0.26,0.17,0.36,110,72,160,VR,20,19,21,8600,8300,9100,High income,11,10,12,2.2,2.2,2.3,960,930,1000,,84,80,88
Spain,EUR,2006,44038456,23,10000,predicted,0.69,0.68,0.7,310,300,310,0.27,0.17,0.38,120,76,170,VR,20,19,20,8600,8200,9000,High income,12,11,12,2.3,2.2,2.4,1000,970,1000,,91,87,95
Spain,EUR,2007,44664067,23,10000,predicted,0.73,0.72,0.74,320,320,330,0.27,0.18,0.39,120,80,170,VR,19,18,20,8600,8200,8900,High income,12,11,12,2.3,2.2,2.3,1000,980,1000,,86,83,90
Spain,EUR,2008,45243381,23,10000,predicted,0.59,0.58,0.59,260,260,270,0.27,0.17,0.38,120,79,170,VR,19,18,19,8500,8000,8800,High income,12,11,13,2.2,2.2,2.3,1000,980,1100,,92,88,97
Spain,EUR,2009,45754265,22,10000,predicted,0.65,0.64,0.66,300,290,300,0.23,0.14,0.33,100,63,150,VR,18,17,19,8300,7800,8600,High income,11,10,12,2,1.9,2.1,900,870,960,,87,84,92
Spain,EUR,2010,46182038,21,9700,predicted,0.68,0.67,0.69,320,310,320,0.2,0.12,0.3,91,53,140,VR,17,16,18,7900,7400,8200,High income,10,9.5,11,1.8,1.7,1.9,810,790,890,,87,84,93
Spain,EUR,2011,46514117,19,9000,predicted,0.51,0.51,0.52,240,240,240,0.17,0.09,0.26,77,44,120,VR,16,15,17,7400,6900,7800,High income,9.8,8.4,11,1.6,1.3,1.8,720,630,820,,87,83,92
Spain,EUR,2012,46754541,17,8200,predicted,0.52,0.52,0.53,250,240,250,0.13,0.07,0.21,61,32,99,VR,14,14,16,6800,6400,7300,High income,9.2,7.5,11,1.3,1.1,1.6,620,500,740,,84,78,89
Spain,EUR,2013,46926963,16,7300,predicted,0.51,0.5,0.51,240,230,240,0.1,0.05,0.18,49,23,85,VR imputed,13,12,15,6100,5800,6800,High income,8.7,6.5,11,1.1,0.83,1.4,530,390,670,,86,77,90
Sri Lanka,SEA,1990,17323977,111,19000,predicted,7.6,4.5,12,1300,770,2000,0,,,0,,,VR imputed,66,54,84,11000,9400,15000,,0.01,0,0.02,0.01,0,0.01,1,0.41,1.8,,58,46,71
Sri Lanka,SEA,1991,17532866,114,20000,predicted,7.5,4.3,12,1300,750,2000,0,,,0,,,VR,66,56,80,12000,9900,14000,,0.01,0,0.02,0.01,0,0.01,1.3,0.53,2.2,,53,44,62
Sri Lanka,SEA,1992,17733304,115,20000,predicted,8.4,4.7,13,1500,830,2300,0.01,0,0.01,1,0.57,1.5,VR,66,58,77,12000,10000,14000,,0.01,0.01,0.03,0.01,0,0.02,1.6,0.66,2.9,,58,50,66
Sri Lanka,SEA,1993,17921207,116,21000,predicted,8.6,4.9,13,1500,870,2400,0.01,0,0.01,1,0.57,1.5,VR imputed,66,60,74,12000,11000,13000,,0.02,0.01,0.03,0.01,0,0.02,1.9,0.81,3.4,,57,51,64
